Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor,,,,,,,,,,
ERI,Eritrea,Upper,178.4,106.6,79.2,78.1,153.5,90.2,64.9,63.2,1.22,1.25,1.3,1.32,1.11,1.11,1.11,1.11,,,,,,,
ESP,Spain,Lower,11.8,6.9,4.8,3.6,9.6,5.8,4.1,3.1,1.2,1.17,1.14,1.12,0.98,0.97,0.95,0.94,,,,,,,
ESP,Spain,Median,12.1,7,5,4.4,9.9,5.9,4.3,3.8,1.23,1.19,1.17,1.17,1,1,0.98,0.98,,,,,,,
ESP,Spain,Upper,12.4,7.2,5.1,5.3,10.1,6.1,4.4,4.5,1.25,1.22,1.2,1.21,1.02,1.02,1,1.02,,,,,,,
EST,Estonia,Lower,21.9,11.7,4.7,2.7,16.8,9.1,3.8,2.2,1.25,1.22,1.17,1.16,1.01,0.99,0.98,0.97,,,,,,,
EST,Estonia,Median,22.8,12.3,5.1,3.2,17.5,9.7,4.1,2.6,1.3,1.27,1.24,1.23,1.05,1.04,1.03,1.03,,,,,,,
EST,Estonia,Upper,23.7,12.9,5.5,3.9,18.2,10.2,4.4,3.1,1.35,1.33,1.31,1.31,1.09,1.09,1.09,1.09,,,,,,,
ETH,Ethiopia,Lower,201.2,142.5,66.2,44,177.9,124.7,56.3,36.7,1.09,1.1,1.12,1.14,1,1,0.99,0.98,,,,,,,
ETH,Ethiopia,Median,216.8,154.5,81.8,64.5,191.8,135.2,69.3,53.6,1.13,1.14,1.18,1.2,1.04,1.04,1.04,1.04,,,,,,,
ETH,Ethiopia,Upper,233.7,167.7,98.4,90.5,207.2,146.6,83.2,75.5,1.17,1.18,1.24,1.27,1.07,1.08,1.09,1.09,,,,,,,
FIN,Finland,Lower,7.1,4.5,3.2,2.2,5.8,3.6,2.6,1.8,1.2,1.19,1.17,1.16,0.99,0.99,0.98,0.97,,,,,,,
FIN,Finland,Median,7.4,4.7,3.3,2.6,6,3.8,2.7,2.1,1.24,1.24,1.23,1.23,1.03,1.04,1.03,1.03,,,,,,,
FIN,Finland,Upper,7.7,4.9,3.5,2.9,6.2,4,2.9,2.4,1.28,1.29,1.29,1.29,1.07,1.08,1.08,1.08,,,,,,,
FJI,Fiji,Lower,27.4,24.9,24.8,21.1,22.8,20.8,20.7,17.6,1.13,1.14,1.14,1.13,0.91,0.91,0.91,0.91,,,,,,,
FJI,Fiji,Median,32.4,26.7,26,24.3,27,22.3,21.7,20.3,1.2,1.2,1.2,1.2,0.97,0.96,0.96,0.96,,,,,,,
FJI,Fiji,Upper,38.3,28.5,27.1,28.1,31.9,23.8,22.7,23.5,1.27,1.26,1.25,1.26,1.03,1.02,1.01,1.02,,,,,,,
FRA,France,Lower,10,5.9,4.6,4.2,7.5,4.6,3.7,3.4,1.31,1.25,1.21,1.19,1.07,1.04,1.01,0.99,,,,,,,
FRA,France,Median,10.3,6,4.7,4.8,7.7,4.7,3.8,3.9,1.33,1.27,1.23,1.23,1.1,1.07,1.03,1.03,,,,,,,
FRA,France,Upper,10.5,6.2,4.8,5.5,7.9,4.8,3.9,4.5,1.35,1.3,1.26,1.27,1.12,1.09,1.06,1.07,,,,,,,
FSM,Federated States of Micronesia,Lower,48.2,40.8,23.3,17.5,40.7,34.2,19.1,14,1.09,1.09,1.12,1.13,0.92,0.92,0.92,0.92,,,,,,,
FSM,Federated States of Micronesia,Median,60.1,58.4,44.5,38.2,50.9,49.2,36.6,31,1.18,1.19,1.21,1.23,1,1,1,1,,,,,,,
FSM,Federated States of Micronesia,Upper,74.2,83.6,85.6,85.7,62.9,70.6,70.8,69.9,1.28,1.29,1.32,1.34,1.08,1.08,1.09,1.09,,,,,,,
GAB,Gabon,Lower,86.4,79.4,56.6,39.1,74.6,68,47.5,32.3,1.09,1.1,1.11,1.13,0.97,0.98,0.97,0.96,,,,,,,
GAB,Gabon,Median,99.6,91.7,68.5,55.3,85.9,78.7,57.8,45.8,1.16,1.16,1.18,1.21,1.03,1.03,1.03,1.03,,,,,,,
GAB,Gabon,Upper,115.5,107.7,82.5,76.7,99.7,92.5,69.7,63.4,1.23,1.24,1.27,1.3,1.1,1.1,1.1,1.1,,,,,,,
GBR,United Kingdom,Lower,10.3,7.1,5.5,3.9,7.9,5.7,4.5,3.2,1.27,1.21,1.19,1.18,1.03,1,0.99,0.98,,,,,,,
GBR,United Kingdom,Median,10.5,7.2,5.7,4.7,8.1,5.8,4.7,3.8,1.29,1.24,1.22,1.22,1.05,1.03,1.02,1.02,,,,,,,
GBR,United Kingdom,Upper,10.7,7.4,5.8,5.5,8.3,6,4.8,4.5,1.31,1.26,1.25,1.27,1.08,1.05,1.05,1.06,,,,,,,
GEO,Georgia,Lower,47.5,35.3,16.9,11.2,37.6,27.5,13,8.7,1.18,1.19,1.19,1.18,0.97,0.97,0.96,0.95,,,,,,,
GEO,Georgia,Median,53,39.9,18.6,13.3,42.1,31.2,14.5,10.5,1.26,1.28,1.29,1.27,1.04,1.04,1.03,1.03,,,,,,,
GEO,Georgia,Upper,58.9,45.4,20.4,16.7,46.9,35.6,15.9,13.1,1.35,1.38,1.4,1.39,1.12,1.12,1.12,1.12,,,,,,,
GHA,Ghana,Lower,126.8,100.7,71,52.1,113,87.7,60.5,43.7,1.08,1.1,1.12,1.13,0.98,0.99,0.98,0.98,,,,,,,
GHA,Ghana,Median,134.6,107.3,80.4,66.7,119.9,93.7,68.6,56.2,1.12,1.15,1.17,1.19,1.02,1.03,1.03,1.03,,,,,,,
GHA,Ghana,Upper,142.5,114.6,90.8,84.9,127,100.2,77.5,71.5,1.16,1.19,1.23,1.25,1.05,1.07,1.08,1.08,,,,,,,
GIN,Guinea,Lower,230.2,165.3,101.5,75.7,214.8,150.8,91.1,67.5,1.04,1.06,1.06,1.07,0.96,0.97,0.96,0.95,,,,,,,
GIN,Guinea,Median,246.2,177.9,117.7,99,229.8,162.1,105.7,88.2,1.07,1.1,1.11,1.12,0.99,1,1,1,,,,,,,
GIN,Guinea,Upper,263.5,191.1,136.8,128.9,246.2,174.5,122.6,115.2,1.1,1.14,1.16,1.18,1.02,1.04,1.05,1.05,,,,,,,
GMB,Gambia The,Lower,158.1,109.7,65.8,49.7,145.1,99.4,57.9,43.1,1.04,1.06,1.08,1.09,0.96,0.97,0.95,0.95,,,,,,,
GMB,Gambia The,Median,177.5,124.6,86.4,74.1,162.7,112.7,76.1,64.1,1.09,1.11,1.14,1.16,1.01,1.01,1.01,1.01,,,,,,,
GMB,Gambia The,Upper,198.9,141.9,111.8,112,182.4,128.5,98.8,96.6,1.14,1.16,1.2,1.23,1.05,1.06,1.07,1.07,,,,,,,
GNB,Guinea-Bissau,Lower,217.5,171.7,105,74.3,189.1,147.6,89.4,63.1,1.11,1.12,1.12,1.12,1.02,1.02,1.01,1,,,,,,,
GNB,Guinea-Bissau,Median,244.8,190.4,124.8,99.9,212.8,163.9,106.4,84.6,1.15,1.16,1.17,1.18,1.06,1.06,1.06,1.05,,,,,,,
GNB,Guinea-Bissau,Upper,275,211.6,148.3,130.7,238.9,182.2,126.6,110.8,1.19,1.21,1.23,1.25,1.1,1.1,1.11,1.11,,,,,,,
GNQ,Equatorial Guinea,Lower,170.6,142.8,94.9,69.6,153,127,83.2,60.7,1.03,1.05,1.06,1.07,0.94,0.94,0.94,0.94,,,,,,,
GNQ,Equatorial Guinea,Median,199.2,160.6,117.6,100.5,179.3,143.3,103.6,87.6,1.11,1.12,1.14,1.15,1.01,1.01,1.01,1.01,,,,,,,
GNQ,Equatorial Guinea,Upper,234,182.3,145,142.1,209.8,163.5,127.5,123.9,1.19,1.2,1.22,1.23,1.08,1.09,1.09,1.09,,,,,,,
GRC,Greece,Lower,13.2,8.2,4.8,4.4,11.2,6.9,4.2,3.8,1.15,1.14,1.11,1.11,0.93,0.94,0.93,0.93,,,,,,,
GRC,Greece,Median,13.6,8.4,5,4.9,11.5,7.1,4.4,4.3,1.18,1.18,1.16,1.16,0.95,0.97,0.97,0.97,,,,,,,
GRC,Greece,Upper,13.9,8.7,5.2,5.6,11.8,7.4,4.5,4.8,1.21,1.22,1.2,1.21,0.98,1,1.01,1.01,,,,,,,
GRD,Grenada,Lower,23,15.5,12.3,9.6,19.7,13.3,10.6,8.2,1.07,1.06,1.05,1.05,0.86,0.85,0.84,0.85,,,,,,,
GRD,Grenada,Median,25.1,17.1,14.1,12.7,21.5,14.7,12.2,10.9,1.17,1.17,1.17,1.17,0.95,0.94,0.94,0.95,,,,,,,
GRD,Grenada,Upper,27.2,18.9,16.1,16.8,23.4,16.3,14,14.5,1.26,1.26,1.26,1.27,1.02,1.01,1.02,1.03,,,,,,,
GTM,Guatemala,Lower,80,49,29.2,21.1,70.4,41.4,23.9,17.2,1.09,1.12,1.15,1.16,0.95,0.94,0.94,0.93,,,,,,,
GTM,Guatemala,Median,85.9,54.7,37.8,32.1,75.7,46.3,30.9,26,1.14,1.18,1.22,1.23,0.99,0.99,0.99,0.99,,,,,,,
GTM,Guatemala,Upper,92.1,60.9,49.4,49,81.3,51.5,40.5,39.9,1.19,1.25,1.3,1.31,1.03,1.05,1.06,1.06,,,,,,,
GUY,Guyana,Lower,60.7,46.9,38.5,32.2,47.8,36.7,29.8,25,1.2,1.21,1.2,1.2,1.02,1,0.99,0.98,,,,,,,
GUY,Guyana,Median,67.2,52.2,46.5,44.2,53.1,40.9,36.4,34.4,1.26,1.28,1.28,1.28,1.07,1.06,1.06,1.05,,,,,,,
GUY,Guyana,Upper,74.6,57.8,56,60.7,59.2,45.5,43.9,47.3,1.34,1.36,1.37,1.38,1.14,1.13,1.13,1.13,,,,,,,
HND,Honduras,Lower,58.3,37.7,23.3,17.2,48.7,30.6,18.6,13.7,1.14,1.16,1.17,1.17,0.96,0.95,0.94,0.94,,,,,,,
HND,Honduras,Median,63.2,41.1,27,22.6,52.9,33.5,21.7,18.1,1.2,1.23,1.25,1.25,1.02,1.01,1,1,,,,,,,
HND,Honduras,Upper,68.4,44.8,31.4,29.9,57.2,36.6,25.3,24,1.26,1.3,1.33,1.34,1.07,1.06,1.07,1.07,,,,,,,
HRV,Croatia,Lower,14,8.8,5.6,4.1,10.8,7.2,4.7,3.5,1.25,1.18,1.14,1.13,1.01,0.97,0.95,0.95,,,,,,,
HRV,Croatia,Median,14.4,9.2,5.8,4.7,11.2,7.5,4.9,3.9,1.29,1.23,1.19,1.19,1.04,1.01,0.99,1,,,,,,,
HRV,Croatia,Upper,14.9,9.5,6.1,5.3,11.6,7.8,5.1,4.5,1.33,1.27,1.25,1.26,1.08,1.05,1.04,1.05,,,,,,,
HTI,Haiti,Lower,144.2,103.3,132.4,60,128,89.9,121.3,50.8,1.09,1.1,1.03,1.12,0.98,0.97,0.96,0.96,,,,,,,
HTI,Haiti,Median,154.4,111.8,150,74.6,136.7,97.5,137.7,63.1,1.13,1.15,1.09,1.18,1.02,1.02,1.01,1.02,,,,,,,
HTI,Haiti,Upper,165.1,121,171.9,94.9,146.6,105.6,157.5,80.4,1.17,1.2,1.15,1.25,1.06,1.07,1.07,1.08,,,,,,,
HUN,Hungary,Lower,20.6,11.9,6.8,5.7,16.5,9.8,5.8,4.9,1.22,1.18,1.14,1.12,0.98,0.96,0.94,0.94,,,,,,,
HUN,Hungary,Median,21.1,12.2,7.1,6.4,16.9,10.1,6,5.4,1.25,1.21,1.18,1.18,1,0.99,0.98,0.98,,,,,,,
HUN,Hungary,Upper,21.7,12.6,7.4,7.1,17.4,10.4,6.3,6,1.28,1.25,1.22,1.23,1.03,1.02,1.01,1.03,,,,,,,
IDN,Indonesia,Lower,86.8,54.1,33.4,25,74.3,44.9,26.5,19.7,1.13,1.16,1.19,1.19,0.99,0.97,0.97,0.96,,,,,,,
IDN,Indonesia,Median,91,57,36.8,30.3,78,47.4,29.3,23.9,1.17,1.2,1.26,1.26,1.02,1.01,1.02,1.02,,,,,,,
IDN,Indonesia,Upper,95.4,60.1,40.6,36.6,81.8,50,32.4,29,1.2,1.25,1.32,1.34,1.06,1.05,1.07,1.08,,,,,,,
IND,India,Lower,117.5,83.4,53.8,41.1,125.6,92.5,59.3,43.5,0.92,0.89,0.89,0.91,0.82,0.78,0.76,0.76,,,,,,,
IND,India,Median,121.8,86.6,57,46.3,130,96.1,62.9,49.2,0.94,0.9,0.91,0.94,0.84,0.79,0.77,0.78,,,,,,,
IND,India,Upper,126.2,89.9,60.4,51.7,134.6,99.8,66.6,55.1,0.96,0.91,0.92,0.98,0.86,0.81,0.79,0.81,,,,,,,
IRL,Ireland,Lower,9.7,7.5,4.4,3.4,7.8,6.1,3.6,2.8,1.2,1.18,1.16,1.15,0.98,0.97,0.97,0.96,,,,,,,
IRL,Ireland,Median,10.1,7.8,4.6,3.9,8.1,6.4,3.8,3.3,1.24,1.22,1.21,1.2,1.02,1.01,1.01,1.01,,,,,,,
IRL,Ireland,Upper,10.5,8.2,4.8,4.6,8.5,6.7,4,3.8,1.28,1.27,1.26,1.26,1.05,1.05,1.06,1.06,,,,,,,
IRN,Iran,Lower,53.1,32.3,18.2,12,52.6,30.5,16.7,11,0.96,1.01,1.01,1.01,0.82,0.82,0.81,0.82,,,,,,,
IRN,Iran,Median,57.8,35.7,20,16.2,57.2,33.6,18.4,14.9,1.01,1.06,1.09,1.09,0.86,0.86,0.87,0.88,,,,,,,
IRN,Iran,Upper,63.1,39.4,21.9,21.9,62.4,37.2,20.2,20.1,1.06,1.12,1.16,1.17,0.9,0.91,0.93,0.95,,,,,,,
IRQ,Iraq,Lower,53,44.1,33.9,26.8,45.5,37.2,28.2,22,1.11,1.12,1.14,1.14,0.94,0.93,0.93,0.93,,,,,,,
IRQ,Iraq,Median,58.2,48.3,39.8,34.9,49.7,40.9,33.1,28.9,1.17,1.18,1.2,1.21,0.98,0.98,0.98,0.98,,,,,,,
IRQ,Iraq,Upper,63.6,53,46.9,45.7,54.5,44.9,39.1,37.8,1.23,1.24,1.27,1.29,1.03,1.03,1.04,1.05,,,,,,,
ISL,Iceland,Lower,6.3,3.9,2.2,1.5,5.2,3.2,1.8,1.3,1.13,1.12,1.12,1.12,0.94,0.94,0.94,0.94,,,,,,,
ISL,Iceland,Median,7,4.4,2.6,2.2,5.8,3.6,2.2,1.8,1.21,1.2,1.2,1.2,1.01,1.01,1.01,1.01,,,,,,,
ISL,Iceland,Upper,7.7,4.9,3.2,3.2,6.4,4.1,2.7,2.6,1.29,1.29,1.29,1.29,1.07,1.08,1.08,1.08,,,,,,,
ISR,Israel,Lower,12,7.2,4.7,3.7,10.5,6.2,4.1,3.2,1.11,1.11,1.11,1.1,0.9,0.92,0.93,0.92,,,,,,,
ISR,Israel,Median,12.4,7.4,4.9,4.3,10.8,6.4,4.2,3.7,1.14,1.15,1.15,1.15,0.93,0.95,0.96,0.97,,,,,,,
ISR,Israel,Upper,12.7,7.6,5.1,5,11.2,6.6,4.4,4.3,1.17,1.18,1.19,1.21,0.95,0.98,1,1.01,,,,,,,
ITA,Italy,Lower,10.4,5.8,4.2,3.3,8.5,5,3.6,2.8,1.19,1.13,1.14,1.12,0.97,0.94,0.95,0.94,,,,,,,
ITA,Italy,Median,10.6,5.9,4.3,3.8,8.7,5.1,3.7,3.2,1.21,1.16,1.17,1.16,0.99,0.97,0.98,0.97,,,,,,,
ITA,Italy,Upper,10.8,6.1,4.4,4.3,8.9,5.2,3.8,3.7,1.24,1.19,1.2,1.21,1.01,0.99,1,1.01,,,,,,,
JAM,Jamaica,Lower,29.3,21.3,15.7,11.6,22.6,16.4,12.1,9,1.2,1.2,1.2,1.19,0.97,0.97,0.96,0.96,,,,,,,
JAM,Jamaica,Median,34.3,24.8,20.3,17.6,26.7,19.1,15.7,13.7,1.29,1.3,1.29,1.28,1.04,1.04,1.04,1.03,,,,,,,
JAM,Jamaica,Upper,40.8,28.7,26.9,27.5,31.9,22.2,20.9,21.4,1.38,1.4,1.39,1.39,1.12,1.12,1.12,1.12,,,,,,,
JOR,Jordan,Lower,35.4,26.7,18.5,13.9,32.6,24,16.5,12.4,1.03,1.04,1.04,1.03,0.84,0.84,0.83,0.83,,,,,,,
JOR,Jordan,Median,38.1,29,21.9,18.9,35.1,26.2,19.7,16.9,1.09,1.11,1.12,1.12,0.89,0.89,0.9,0.9,,,,,,,
JOR,Jordan,Upper,40.8,31.8,26.2,25.5,37.6,28.7,23.6,22.9,1.14,1.18,1.2,1.2,0.93,0.95,0.96,0.97,,,,,,,
JPN,Japan,Lower,6.7,4.7,3.3,2.8,5.6,4,2.9,2.4,1.18,1.15,1.13,1.11,0.98,0.96,0.94,0.92,,,,,,,
JPN,Japan,Median,6.9,4.8,3.4,2.9,5.7,4.1,3,2.5,1.2,1.17,1.15,1.14,1,0.98,0.96,0.95,,,,,,,
JPN,Japan,Upper,7,5,3.5,3.1,5.9,4.2,3,2.7,1.22,1.19,1.18,1.18,1.02,1,0.99,0.99,,,,,,,
KAZ,Kazakhstan,Lower,53.9,45.1,23.7,13.8,41.5,33.9,17.3,10.3,1.22,1.25,1.26,1.24,1.01,1.02,1.01,1,,,,,,,
KAZ,Kazakhstan,Median,59.2,49.5,24.8,16.1,45.8,37.4,18.3,12,1.29,1.32,1.35,1.34,1.08,1.09,1.08,1.08,,,,,,,
KAZ,Kazakhstan,Upper,65,54.1,25.9,18.7,50.5,41,19.3,14,1.38,1.42,1.46,1.45,1.15,1.16,1.17,1.17,,,,,,,
KEN,Kenya,Lower,100.9,105.3,56.6,41,90.7,94.2,49,34.7,1.08,1.07,1.1,1.12,0.96,0.96,0.95,0.95,,,,,,,
KEN,Kenya,Median,107.7,113.6,66.6,53.4,96.8,101.9,57.5,45.2,1.11,1.12,1.16,1.18,1,1.01,1,1,,,,,,,
KEN,Kenya,Upper,114.8,123.3,77.5,69.2,103.3,110.4,67.2,58.8,1.15,1.16,1.22,1.25,1.03,1.05,1.06,1.06,,,,,,,
KGZ,Kyrgyzstan,Lower,61.9,47.3,31.8,21,51.9,38.5,25.3,16.7,1.11,1.14,1.16,1.16,0.94,0.94,0.93,0.93,,,,,,,
KGZ,Kyrgyzstan,Median,70.5,53.4,33.2,23.7,59.2,43.7,26.6,18.9,1.19,1.22,1.25,1.26,1.01,1.01,1.01,1.01,,,,,,,
KGZ,Kyrgyzstan,Upper,80.1,59.2,34.7,26.9,67.5,48.7,28,21.6,1.27,1.31,1.35,1.36,1.08,1.08,1.09,1.09,,,,,,,
KHM,Cambodia,Lower,115.8,106.8,40.7,21.9,100.9,92.2,32.7,17.2,1.11,1.11,1.18,1.2,0.98,0.98,0.97,0.96,,,,,,,
KHM,Cambodia,Median,125.1,115.9,47.7,32,109.1,100.4,38.3,25.2,1.15,1.16,1.25,1.27,1.02,1.02,1.02,1.02,,,,,,,
KHM,Cambodia,Upper,134.8,126.8,56.3,46.2,117.8,109.8,45.2,36.5,1.19,1.2,1.32,1.35,1.06,1.06,1.08,1.09,,,,,,,
KIR,Kiribati,Lower,88.6,66.6,53,40.1,77.3,56.7,44.8,33.8,1.07,1.1,1.11,1.11,0.95,0.95,0.94,0.94,,,,,,,
KIR,Kiribati,Median,102.4,76.1,68.1,60.7,89.2,64.7,57.4,50.9,1.15,1.18,1.18,1.19,1.01,1.01,1.01,1.01,,,,,,,
KIR,Kiribati,Upper,118.4,87.1,86.9,91.6,103,74.1,73.5,76.5,1.23,1.26,1.27,1.28,1.09,1.08,1.08,1.09,,,,,,,
KNA,Saint Kitts & Nevis,Lower,28.1,18,11.3,8.1,23.1,14.8,9.4,6.8,1.13,1.12,1.12,1.11,0.91,0.91,0.91,0.91,,,,,,,
KNA,Saint Kitts & Nevis,Median,31.1,20.3,13.7,11.4,25.6,16.7,11.3,9.6,1.22,1.21,1.21,1.2,0.98,0.98,0.98,0.98,,,,,,,
KNA,Saint Kitts & Nevis,Upper,34.4,22.8,16.5,16.1,28.5,18.9,13.7,13.4,1.31,1.31,1.3,1.29,1.05,1.05,1.05,1.06,,,,,,,
KOR,Korea Rep,Lower,7.2,6.3,4.3,3.4,6.8,5.7,3.7,2.9,1.03,1.09,1.13,1.11,0.85,0.91,0.94,0.93,,,,,,,
KOR,Korea Rep,Median,7.3,6.4,4.4,3.7,6.9,5.8,3.8,3.2,1.06,1.11,1.16,1.15,0.88,0.93,0.97,0.97,,,,,,,
KOR,Korea Rep,Upper,7.5,6.6,4.5,4,7.1,5.9,3.9,3.5,1.08,1.14,1.19,1.2,0.9,0.95,1,1.01,,,,,,,
KWT,Kuwait,Lower,18.7,13.2,11.2,8.3,15.7,11.2,9.6,7.2,1.15,1.13,1.12,1.1,0.93,0.92,0.91,0.9,,,,,,,
KWT,Kuwait,Median,19.4,13.6,11.5,9.2,16.3,11.6,9.9,7.9,1.19,1.17,1.16,1.15,0.96,0.95,0.95,0.95,,,,,,,
KWT,Kuwait,Upper,20.1,14.1,11.9,10.1,16.9,12,10.3,8.8,1.23,1.21,1.2,1.21,0.99,0.98,0.98,0.99,,,,,,,
LAO,Lao PDR,Lower,155.8,112.8,71.2,53.1,137.4,97.4,60.1,44.4,1.07,1.1,1.12,1.13,0.97,0.98,0.97,0.97,,,,,,,
LAO,Lao PDR,Median,172.2,126.1,86.2,72.5,151.9,108.9,72.9,60.6,1.13,1.16,1.18,1.2,1.03,1.03,1.03,1.03,,,,,,,
LAO,Lao PDR,Upper,190.4,141.3,103.1,97.7,168.1,122.3,87.6,81.9,1.19,1.22,1.25,1.27,1.08,1.09,1.09,1.09,,,,,,,
LBN,Lebanon,Lower,30.3,17.7,6.9,4.9,27.7,16.1,6.3,4.5,1.02,1.01,1,0.99,0.83,0.81,0.81,0.81,,,,,,,
LBN,Lebanon,Median,34,20.9,10.6,8.6,31,19.1,9.7,7.9,1.1,1.1,1.1,1.09,0.89,0.88,0.9,0.9,,,,,,,
LBN,Lebanon,Upper,38,24.8,15.8,14.6,34.7,22.6,14.4,13.4,1.17,1.18,1.19,1.19,0.95,0.95,0.97,0.98,,,,,,,
LBR,Liberia,Lower,245.2,175.7,83.6,57.6,221.5,158.9,73.5,50,1.07,1.06,1.08,1.1,0.97,0.97,0.95,0.95,,,,,,,
LBR,Liberia,Median,267.5,190.7,94.8,74.7,242,172.5,83.6,64.8,1.11,1.1,1.14,1.16,1.01,1,1,1,,,,,,,
LBR,Liberia,Upper,292.4,207.3,107.7,98.6,264.3,187.6,94.8,84.9,1.15,1.15,1.19,1.22,1.05,1.04,1.05,1.05,,,,,,,
LBY,Libya,Lower,38.7,29,16.2,10.5,32.3,23.5,13.1,8.6,1.13,1.15,1.15,1.14,0.92,0.93,0.93,0.93,,,,,,,
LBY,Libya,Median,45.2,30.9,18.3,14.7,37.8,25.2,14.8,12,1.2,1.23,1.23,1.23,0.98,0.99,0.99,0.99,,,,,,,
LBY,Libya,Upper,52.7,32.9,20.6,20.3,44,26.9,16.7,16.6,1.27,1.31,1.32,1.31,1.04,1.05,1.06,1.06,,,,,,,
LCA,Saint Lucia,Lower,23.4,18.1,15.8,12.2,18.7,14.7,13,10,1.18,1.16,1.14,1.14,0.95,0.93,0.92,0.92,,,,,,,
LCA,Saint Lucia,Median,25,19.6,17.6,15.6,20,16,14.5,12.8,1.25,1.23,1.22,1.22,1,0.99,0.98,0.98,,,,,,,
LCA,Saint Lucia,Upper,26.7,21.2,19.6,20.2,21.5,17.3,16.1,16.6,1.32,1.31,1.3,1.31,1.06,1.05,1.05,1.05,,,,,,,
LKA,Sri Lanka,Lower,22.5,17.3,11.5,9.8,18.9,14.6,9.5,8.1,1.16,1.16,1.17,1.16,0.93,0.93,0.95,0.95,,,,,,,
LKA,Sri Lanka,Median,23,17.7,11.9,10.7,19.4,14.9,9.9,8.8,1.19,1.18,1.2,1.21,0.95,0.95,0.98,0.99,,,,,,,
LKA,Sri Lanka,Upper,23.5,18,12.3,11.6,19.8,15.2,10.2,9.6,1.21,1.21,1.24,1.25,0.97,0.98,1.01,1.03,,,,,,,
LSO,Lesotho,Lower,86,114.8,94.8,75.3,73.5,99.8,81.8,64.7,1.11,1.09,1.1,1.1,0.96,0.97,0.96,0.96,,,,,,,
LSO,Lesotho,Median,94.6,124.5,108.1,97.1,81.1,108.5,93.2,83.1,1.17,1.15,1.16,1.17,1.01,1.02,1.02,1.02,,,,,,,
LSO,Lesotho,Upper,103.9,135,123.3,123.5,89.3,117.7,106.5,106.4,1.22,1.21,1.23,1.24,1.06,1.07,1.08,1.08,,,,,,,
LTU,Lithuania,Lower,17.6,12.4,6.8,4.7,14,10,5.7,3.9,1.22,1.19,1.16,1.16,0.99,0.97,0.96,0.97,,,,,,,
LTU,Lithuania,Median,18.4,13,7.3,5.6,14.6,10.5,6.1,4.7,1.26,1.24,1.21,1.21,1.02,1.01,1,1.01,,,,,,,
LTU,Lithuania,Upper,19.1,13.7,7.8,6.8,15.2,11.1,6.5,5.7,1.3,1.28,1.26,1.27,1.05,1.04,1.05,1.06,,,,,,,
LUX,Luxembourg,Lower,8.8,4.7,2.2,1.4,7.2,3.9,1.8,1.2,1.14,1.12,1.12,1.12,0.94,0.94,0.94,0.93,,,,,,,
LUX,Luxembourg,Median,9.6,5.2,2.6,2,7.9,4.4,2.2,1.7,1.22,1.2,1.2,1.2,1,1,1,1,,,,,,,
LUX,Luxembourg,Upper,10.4,5.8,3.1,2.9,8.6,4.9,2.6,2.4,1.3,1.28,1.29,1.29,1.07,1.07,1.08,1.08,,,,,,,
LVA,Latvia,Lower,22.1,17.8,9.6,6.3,17.1,14.6,8,5.3,1.25,1.18,1.14,1.13,1,0.95,0.93,0.93,,,,,,,
LVA,Latvia,Median,22.9,18.8,10.2,8.6,17.8,15.4,8.6,7.2,1.28,1.22,1.19,1.19,1.03,0.98,0.98,0.98,,,,,,,
LVA,Latvia,Upper,23.8,19.8,10.9,11.7,18.6,16.3,9.2,9.8,1.33,1.27,1.25,1.26,1.07,1.02,1.02,1.04,,,,,,,
MAR,Morocco,Lower,79,49.5,30.6,22.8,70.2,41.5,25,18.4,1.08,1.13,1.15,1.15,0.94,0.94,0.93,0.93,,,,,,,
MAR,Morocco,Median,84.8,54.2,36.4,30.3,75.2,45.7,29.7,24.7,1.13,1.19,1.22,1.23,0.97,0.99,0.99,0.99,,,,,,,
MAR,Morocco,Upper,90.7,59.2,42.4,40.2,80.5,50,34.7,32.7,1.18,1.25,1.3,1.31,1.02,1.04,1.05,1.06,,,,,,,
MCO,Monaco,Lower,7.8,5.4,4.1,3.1,6.2,4.3,3.3,2.5,1.19,1.19,1.19,1.17,0.99,1,0.99,0.98,,,,,,,
MCO,Monaco,Median,8.6,5.7,4.4,3.9,6.9,4.6,3.5,3.1,1.25,1.25,1.24,1.24,1.04,1.04,1.04,1.04,,,,,,,
MCO,Monaco,Upper,9.5,6.1,4.8,4.9,7.6,4.9,3.9,3.9,1.32,1.3,1.31,1.31,1.09,1.09,1.09,1.1,,,,,,,
MDA,Moldova,Lower,31.5,28.7,16.6,12.4,24.9,22.7,13.1,9.8,1.17,1.17,1.16,1.16,0.95,0.95,0.94,0.94,,,,,,,
MDA,Moldova,Median,36.7,34.7,19.1,17.6,29.2,27.6,15.1,14,1.26,1.26,1.26,1.26,1.02,1.02,1.01,1.01,,,,,,,
